ground truth; time
1; 409
1; 407
0; 389
1; 405
0; 392
0; 390
1; 406
1; 406
1; 430
0; 401
1; 445
0; 418
1; 447
1; 412
0; 391
0; 391
0; 389
1; 408
1; 405
1; 406
0; 392
0; 390
1; 405
0; 390
1; 406
0; 392
1; 416
0; 389
1; 409
1; 427
0; 408
1; 442
0; 433
1; 415
1; 414
1; 406
0; 390
0; 390
1; 410
0; 408
1; 444
0; 413
0; 394
0; 391
1; 404
1; 407
0; 389
1; 408
0; 389
0; 391
0; 405
0; 409
0; 416
0; 417
0; 393
0; 390
0; 389
1; 422
0; 406
0; 468
1; 414
1; 414
0; 392
1; 407
0; 406
0; 390
0; 389
0; 392
0; 407
0; 414
0; 393
0; 392
0; 388
0; 389
0; 388
0; 390
0; 391
0; 391
0; 391
0; 390
0; 390
0; 391
0; 389
0; 390
0; 390
0; 391
0; 389
0; 389
0; 390
0; 390
0; 387
0; 391
0; 391
0; 391
0; 388
0; 388
0; 389
0; 391
0; 390
0; 389
0; 392
0; 390
0; 388
0; 391
0; 390
0; 390
0; 390
0; 389
0; 389
0; 389
0; 391
0; 391
0; 389
0; 388
0; 389
0; 390
0; 391
0; 390
0; 388
0; 389
0; 387
0; 389
0; 388
0; 390
0; 390
0; 389
0; 388
0; 390
0; 390
0; 389
0; 391
0; 391
0; 388
0; 389
0; 388
0; 390
0; 389
0; 390
0; 390
0; 389
0; 392
0; 392
0; 390
0; 388
0; 390
0; 392
0; 390
0; 390
0; 390
0; 392
0; 388
0; 389
0; 393
0; 388
0; 392
0; 390
0; 390
0; 389
0; 388
0; 390
0; 390
0; 391
0; 391
0; 390
0; 390
0; 390
0; 390
0; 391
0; 390
0; 390
0; 388
0; 392
0; 389
0; 389
0; 389
0; 389
0; 390
0; 391
1; 411
1; 407
1; 406
1; 410
1; 408
1; 409
1; 407
1; 407
0; 397
0; 392
0; 390
1; 406
1; 405
1; 408
1; 408
1; 409
1; 407
0; 387
1; 406
1; 419
0; 394
1; 407
1; 417
1; 415
1; 411
1; 407
0; 389
1; 415
1; 414
1; 407
1; 405
1; 414
1; 403
0; 389
1; 413
1; 413
0; 389
1; 413
1; 412
1; 417
1; 412
1; 412
0; 390
1; 406
1; 407
1; 413
1; 416
1; 406
1; 414
1; 405
1; 405
1; 418
0; 391
1; 406
0; 390
1; 406
1; 406
1; 413
1; 405
0; 391
1; 414
1; 407
1; 414
1; 415
1; 414
1; 411
1; 412
1; 414
1; 414
1; 413
0; 389
1; 412
1; 416
1; 410
1; 441
0; 392
1; 415
1; 413
1; 406
0; 388
1; 406
0; 389
1; 414
1; 407
0; 389
0; 391
0; 391
1; 405
0; 390
1; 406
0; 392
0; 391
1; 412
1; 406
0; 391
0; 386
1; 405
0; 389
1; 415
1; 407
0; 390
1; 414
0; 387
1; 408
0; 389
1; 414
0; 390
0; 391
1; 414
0; 390
1; 406
0; 389
0; 390
0; 390
1; 405
1; 414
0; 391
1; 407
0; 389
1; 404
0; 388
1; 405
0; 391
0; 391
1; 408
0; 390
1; 404
2; 422
1; 406
1; 406
1; 405
1; 402
1; 406
1; 406
1; 405
0; 389
1; 405
1; 405
0; 390
0; 390
1; 404
0; 390
1; 405
1; 408
1; 408
1; 408
1; 413
1; 414
1; 412
1; 413
1; 415
1; 410
1; 415
1; 411
1; 406
1; 407
1; 414
1; 407
1; 406
0; 390
1; 412
1; 413
1; 415
0; 387
1; 415
0; 390
1; 407
1; 405
0; 388
1; 404
0; 391
1; 409
0; 391
1; 413
0; 391
0; 390
1; 405
0; 392
1; 407
1; 416
0; 392
